ElDorado	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.016085793481196396
ElDorado	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.013220371218815702
Thies	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.01953605898980689
Thies	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.023467372302867766
Thies	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.023301832872741707
Ngoye	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.03814955689325351
Ngoye	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.0374834348531962
Ngoye	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.03653744231909174
Kumasi	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.005564743023488714
Kumasi	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.006587921810083103
Kumasi	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.010715775507203484
Boabeng	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.010709611098313263
Boabeng	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.007645404398794904
Boabeng	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.00894308208443375
Awka	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.007123313373132163
Awka	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.0067769573304792856
Awka	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.00776861668761926
Ouaga	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.01675928342127649
Ouaga	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.015418648166703441
Ouaga	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.013790018082110856
LaLope	Bantata	HoChiMin	3	289	79827827.76951	163203706	0.007503957935155112
LaLope	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	0.017638201777910405
LaLope	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	0.01857038466277071
Libreville	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.0013044009316898137
Libreville	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.0026505730797646036
Libreville	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	9.076005710542971e-05
Cuanda	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.03365051344077098
Cuanda	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.03271598748674776
Cuanda	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.02215937558719269
Kakamega	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.006685438760149864
Kakamega	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.007172288425134336
Kakamega	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.0036698474901264476
Arabuko	Bantata	HoChiMin	3	289	79827827.76951	163203706	0.011879562485922793
Arabuko	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	0.027968376901218707
Arabuko	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	0.0159587716912086
Ganda	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.0047647262479109794
Ganda	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	0.006216398496269546
Ganda	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	0.006020426047917412
KayaBomu	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.001959642974277173
KayaBomu	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	0.0021040310510050736
KayaBomu	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.007096353984437437
Rabai2017	Bantata	HoChiMin	3	289	79827827.76951	163203706	0.001730545810201464
Rabai2017	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	0.010160647732906248
Rabai2017	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.003581394855390945
PK10	Bantata	HoChiMin	3	289	79827827.76951	163203706	0.001053756637843075
PK10	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	0.005075299364287356
PK10	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	0.004295704677142153
Rabai2009	Bantata	HoChiMin	3	289	79827827.76951	163203706	0.013134138725980118
Rabai2009	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	0.011027171174510643
Rabai2009	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	0.005940959288593392
Kwale	Bantata	HoChiMin	3	289	79827827.76951	163203706	0.009397516737504094
Kwale	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	0.010208950923984382
Kwale	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	0.0008344714403364965
PassoFundo	Bantata	HoChiMin	3	289	79827827.76951	163203706	0.0013574682543616777
PassoFundo	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.004362834017961995
PassoFundo	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	0.002795477910444694
PatosdeMinas	Bantata	HoChiMin	3	289	79827827.76951	163203706	0.03712585780171781
PatosdeMinas	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	0.019743917376221224
PatosdeMinas	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	0.02714238413022375
Kedougou	Bantata	HoChiMin	3	289	79827827.76951	163203706	0.00010897723661736056
Kedougou	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	0.0035374916344364776
Kedougou	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	0.0030958904176123696
Mindin	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.004483201972894639
Mindin	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.003619074333368359
Mindin	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.004686626491331398
Kintampo	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.002514114883909837
Kintampo	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.003274847354563048
Kintampo	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.008360306237853388
Ouahigouya	Bantata	HoChiMin	3	289	79827827.76951	163203706	0.0009832373775433747
Ouahigouya	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	0.0048311826075741904
Ouahigouya	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	0.002363128996228559
YAOMO	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.011106629225510234
YAOMO	Bantata	HoChiMin	3	80688934	169274648.343983	266878257	-0.011478196388646325
YAOMO	Bantata	HoChiMin	3	163203781	263670830.862852	353826261	-0.006359546856246919
